date,return,rv,week,nfci
1996-01-10,-1.816385664557263,NA,1996-01-12,-0.69
1996-01-11,0.7009897520993569,NA,1996-01-12,-0.69
1996-01-12,-0.14611941163531483,NA,1996-01-19,-0.68
1996-01-15,-0.33121556734849733,NA,1996-01-19,-0.68
1996-01-16,1.4268685853324747,NA,1996-01-19,-0.68
1996-01-17,-0.3407955167574528,NA,1996-01-19,-0.68
1996-01-18,0.30791719162399644,NA,1996-01-19,-0.68
1996-01-19,0.588496945334871,NA,1996-01-26,-0.7
1996-01-22,0.2562796873680995,NA,1996-01-26,-0.7
1996-01-23,-0.09950269523280042,NA,1996-01-26,-0.7
1996-01-24,1.1632731461006074,NA,1996-01-26,-0.7
1996-01-25,-0.4737303226028722,NA,1996-01-26,-0.7
1996-01-26,0.7411273435526944,NA,1996-02-02,-0.71
1996-01-29,0.4173858353383686,NA,1996-02-02,-0.71
1996-01-30,0.9455100491777557,NA,1996-02-02,-0.71
1996-01-31,0.9272116462452296,NA,1996-02-02,-0.71
1996-02-01,0.38290203074868856,NA,1996-02-02,-0.71
1996-02-02,-0.4112059312644689,NA,1996-02-09,-0.72
1996-02-05,0.8753046109918117,NA,1996-02-09,-0.72
1996-02-06,0.7610187629137677,NA,1996-02-09,-0.72
1996-02-07,0.5554418446346965,NA,1996-02-09,-0.72
1996-02-08,0.9402847225567612,NA,1996-02-09,-0.72
1996-02-09,0.04571454767718919,NA,1996-02-16,-0.73
1996-02-12,0.7709766335643131,NA,1996-02-16,-0.73
1996-02-13,-0.14221340173428132,NA,1996-02-16,-0.73
1996-02-14,-0.7491913103771175,NA,1996-02-16,-0.73
1996-02-15,-0.6519282285810668,NA,1996-02-16,-0.73
1996-02-16,-0.5141282830140703,NA,1996-02-23,-0.74
1996-02-20,-1.1376477395747209,NA,1996-02-23,-0.74
1996-02-21,1.1561644984809938,NA,1996-02-23,-0.74
1996-02-22,1.6466077668733092,NA,1996-02-23,-0.74
1996-02-23,0.03339029116808945,NA,1996-03-01,-0.73
1996-02-26,-1.3165110259287793,NA,1996-03-01,-0.73
1996-02-27,-0.49626856420852405,NA,1996-03-01,-0.73
1996-02-28,-0.3854508319933281,NA,1996-03-01,-0.73
1996-02-29,-0.672282994485407,NA,1996-03-01,-0.73
1996-03-01,0.6133272708163773,NA,1996-03-08,-0.72
1996-03-04,0.9944650332722738,NA,1996-03-08,-0.72
1996-03-05,0.7622844338087909,NA,1996-03-08,-0.72
1996-03-06,-0.5796020268921787,NA,1996-03-08,-0.72
1996-03-07,0.2527514798112307,NA,1996-03-08,-0.72
1996-03-08,-3.13120769635713,NA,1996-03-15,-0.7
1996-03-11,1.0239457353275583,NA,1996-03-15,-0.7
1996-03-12,-0.4588481858073479,NA,1996-03-15,-0.7
1996-03-13,0.22889868932978175,NA,1996-03-15,-0.7
1996-03-14,0.3626658288411022,NA,1996-03-15,-0.7
1996-03-15,0.08734274987771684,NA,1996-03-22,-0.68
1996-03-18,1.7340986671071867,NA,1996-03-22,-0.68
1996-03-19,-0.14720428020611465,NA,1996-03-22,-0.68
1996-03-20,-0.2627429390540392,NA,1996-03-22,-0.68
1996-03-21,-0.12161273864190747,NA,1996-03-22,-0.68
1996-03-22,0.22003117074458345,NA,1996-03-29,-0.66
1996-03-25,-0.08918811226434897,NA,1996-03-29,-0.66
1996-03-26,0.4497276387838589,NA,1996-03-29,-0.66
1996-03-27,-0.6237151406408792,NA,1996-03-29,-0.66
1996-03-28,0.004627499415743586,NA,1996-03-29,-0.66
1996-03-29,-0.5315055302625993,NA,1996-04-05,-0.64
1996-04-01,1.266918129657224,NA,1996-04-05,-0.64
1996-04-02,0.23377271155400337,NA,1996-04-05,-0.64
1996-04-03,0.0945734306204038,NA,1996-04-05,-0.64
1996-04-04,-0.003052434194916742,NA,1996-04-05,-0.64
1996-04-08,-1.7876016697940145,NA,1996-04-12,-0.63
1996-04-09,-0.3187098789664944,NA,1996-04-12,-0.63
1996-04-10,-1.3624213414265007,NA,1996-04-12,-0.63
1996-04-11,-0.36689274999437416,NA,1996-04-12,-0.63
1996-04-12,0.872325517499295,NA,1996-04-19,-0.62
1996-04-15,0.9036909445228503,NA,1996-04-19,-0.62
1996-04-16,0.3899079914300607,NA,1996-04-19,-0.62
1996-04-17,-0.5269697708704335,NA,1996-04-19,-0.62
1996-04-18,0.3112310205407809,NA,1996-04-19,-0.62
1996-04-19,0.22659195979715108,NA,1996-04-26,-0.62
1996-04-22,0.43621031177991654,NA,1996-04-26,-0.62
1996-04-23,0.5679256661906606,NA,1996-04-26,-0.62
1996-04-24,-0.21663676611609617,NA,1996-04-26,-0.62
1996-04-25,0.4144179625801492,NA,1996-04-26,-0.62
1996-04-26,0.09033353477976291,NA,1996-05-03,-0.63
1996-04-29,0.10705725968236379,NA,1996-05-03,-0.63
1996-04-30,0.0015301950329060787,NA,1996-05-03,-0.63
1996-05-01,0.06266040319635735,NA,1996-05-03,-0.63
1996-05-02,-1.7258297330141836,NA,1996-05-03,-0.63
1996-05-03,-0.2723715874996202,NA,1996-05-10,-0.65
1996-05-06,-0.1278823352101277,NA,1996-05-10,-0.65
1996-05-07,-0.39872584962639124,NA,1996-05-10,-0.65
1996-05-08,1.0147955566065292,NA,1996-05-10,-0.65
1996-05-09,0.10385627902387284,NA,1996-05-10,-0.65
1996-05-10,1.0250372751083425,NA,1996-05-17,-0.66
1996-05-13,1.4342485100058866,NA,1996-05-17,-0.66
1996-05-14,0.6163737733655417,NA,1996-05-17,-0.66
1996-05-15,-0.0270458755903924,NA,1996-05-17,-0.66
1996-05-16,-0.08569794890558313,NA,1996-05-17,-0.66
1996-05-17,0.6088066361867206,NA,1996-05-24,-0.68
1996-05-20,0.6318741512301607,NA,1996-05-24,-0.68
1996-05-21,-0.05795543551414539,NA,1996-05-24,-0.68
1996-05-22,0.8377871393610903,NA,1996-05-24,-0.68
1996-05-23,-0.35734640740203716,NA,1996-05-24,-0.68
1996-05-24,0.37061562550420035,NA,1996-05-31,-0.69
1996-05-28,-0.9298718180061449,NA,1996-05-31,-0.69
1996-05-29,-0.6417146971500642,NA,1996-05-31,-0.69
1996-05-30,0.5628462991492889,NA,1996-05-31,-0.69
1996-05-31,-0.3848421370169497,NA,1996-06-07,-0.7
1996-06-03,-0.21544024085891067,NA,1996-06-07,-0.7
1996-06-04,0.7282317494150092,NA,1996-06-07,-0.7
1996-06-05,0.8704724098249628,NA,1996-06-07,-0.7
1996-06-06,-0.8006099688605772,NA,1996-06-07,-0.7
1996-06-07,0.04158964279765698,NA,1996-06-14,-0.7
1996-06-10,-0.17094774388848322,NA,1996-06-14,-0.7
1996-06-11,-0.17719838898582196,NA,1996-06-14,-0.7
1996-06-12,-0.28805671718732384,NA,1996-06-14,-0.7
1996-06-13,-0.16754357567378975,NA,1996-06-14,-0.7
1996-06-14,-0.31039965295960315,NA,1996-06-21,-0.7
1996-06-17,-0.10368112760232862,NA,1996-06-21,-0.7
1996-06-18,-0.4671389377806534,NA,1996-06-21,-0.7
1996-06-19,-0.015101886479040871,NA,1996-06-21,-0.7
1996-06-20,0.021140129712016176,NA,1996-06-21,-0.7
1996-06-21,0.713361188680306,NA,1996-06-28,-0.69
1996-06-24,0.30096062898081755,NA,1996-06-28,-0.69
1996-06-25,-0.05533354095303977,NA,1996-06-28,-0.69
1996-06-26,-0.6137099420600478,NA,1996-06-28,-0.69
1996-06-27,0.6241821082402232,NA,1996-06-28,-0.69
1996-06-28,0.3106406433057707,NA,1996-07-05,-0.68
1996-07-01,0.7797976345773172,NA,1996-07-05,-0.68
1996-07-02,-0.3364266734667609,NA,1996-07-05,-0.68
1996-07-03,-0.17978489280450205,NA,1996-07-05,-0.68
1996-07-05,-2.2499929050296963,NA,1996-07-12,-0.67
1996-07-08,-0.7481101891703368,NA,1996-07-12,-0.67
1996-07-09,0.3381077102321939,NA,1996-07-12,-0.67
1996-07-10,0.19987617398768975,NA,1996-07-12,-0.67
1996-07-11,-1.5963734108765948,NA,1996-07-12,-0.67
1996-07-12,0.08050702616770877,NA,1996-07-19,-0.67
1996-07-15,-2.5691291667352623,NA,1996-07-19,-0.67
1996-07-16,-0.22731326212968028,NA,1996-07-19,-0.67
1996-07-17,0.9030212484947953,NA,1996-07-19,-0.67
1996-07-18,1.4855890198212762,NA,1996-07-19,-0.67
1996-07-19,-0.7533461114145545,NA,1996-07-26,-0.67
1996-07-22,-0.7795654410937658,NA,1996-07-26,-0.67
1996-07-23,-1.0946969513565996,NA,1996-07-26,-0.67
1996-07-24,-0.0350965280049742,NA,1996-07-26,-0.67
1996-07-25,0.7187003594509633,NA,1996-07-26,-0.67
1996-07-26,0.7466143064213782,NA,1996-08-02,-0.67
1996-07-29,-0.7878177186841917,NA,1996-08-02,-0.67
1996-07-30,0.6871200823578505,NA,1996-08-02,-0.67
1996-07-31,0.7355687401384259,NA,1996-08-02,-0.67
1996-08-01,1.5613095362106755,NA,1996-08-02,-0.67
1996-08-02,1.9002285896894122,NA,1996-08-09,-0.68
1996-08-05,-0.3417219442526154,NA,1996-08-09,-0.68
1996-08-06,0.3251188057306287,NA,1996-08-09,-0.68
1996-08-07,0.2683626724826027,NA,1996-08-09,-0.68
1996-08-08,-0.23666052123587633,NA,1996-08-09,-0.68
1996-08-09,-0.07398727570153696,NA,1996-08-16,-0.69
1996-08-12,0.5527729907512935,NA,1996-08-16,-0.69
1996-08-13,-0.8401457994608563,NA,1996-08-16,-0.69
1996-08-14,0.27982260648435897,NA,1996-08-16,-0.69
1996-08-15,0.03474073672888878,NA,1996-08-16,-0.69
1996-08-16,0.44143423232636536,NA,1996-08-23,-0.7
1996-08-19,0.20573745757559436,NA,1996-08-23,-0.7
1996-08-20,-0.13360882099071603,NA,1996-08-23,-0.7
1996-08-21,-0.09317909174688666,NA,1996-08-23,-0.7
1996-08-22,0.8399803833259334,NA,1996-08-23,-0.7
1996-08-23,-0.5457046740724003,NA,1996-08-30,-0.7
1996-08-26,-0.47336481077149273,NA,1996-08-30,-0.7
1996-08-27,0.3788709083038633,NA,1996-08-30,-0.7
1996-08-28,-0.23888443293795802,NA,1996-08-30,-0.7
1996-08-29,-1.1208584800086463,NA,1996-08-30,-0.7
1996-08-30,-0.8263488689510545,NA,1996-09-06,-0.71
1996-09-03,0.41784099814003994,NA,1996-09-06,-0.71
1996-09-04,0.1358458047600486,NA,1996-09-06,-0.71
1996-09-05,-0.9455620906898332,NA,1996-09-06,-0.71
1996-09-06,0.9562398204431055,NA,1996-09-13,-0.7
1996-09-09,1.2247799047121255,NA,1996-09-13,-0.7
1996-09-10,0.007530751632245369,NA,1996-09-13,-0.7
1996-09-11,0.5213830455333301,NA,1996-09-13,-0.7
1996-09-12,0.5782903299789588,NA,1996-09-13,-0.7
1996-09-13,1.389387365219097,NA,1996-09-20,-0.7
1996-09-16,0.5042079843003755,NA,1996-09-20,-0.7
1996-09-17,-0.15216372784898624,NA,1996-09-20,-0.7
1996-09-18,-0.2154823840197828,NA,1996-09-20,-0.7
1996-09-19,0.22426725011213122,NA,1996-09-20,-0.7
1996-09-20,0.5883142031079203,NA,1996-09-27,-0.7
1996-09-23,-0.08009392371377544,NA,1996-09-27,-0.7
1996-09-24,-0.12681313015665552,NA,1996-09-27,-0.7
1996-09-25,0.03208773283081001,NA,1996-09-27,-0.7
1996-09-26,0.0043695003916432995,NA,1996-09-27,-0.7
1996-09-27,0.04810568266329085,NA,1996-10-04,-0.7
1996-09-30,0.16599907478775933,NA,1996-10-04,-0.7
1996-10-01,0.2542848278843657,NA,1996-10-04,-0.7
1996-10-02,0.7128984785165215,NA,1996-10-04,-0.7
1996-10-03,-0.1773853702330186,NA,1996-10-04,-0.7
1996-10-04,1.2451378278360181,NA,1996-10-11,-0.7
1996-10-07,0.26765462083879754,NA,1996-10-11,-0.7
1996-10-08,-0.38462303562418754,NA,1996-10-11,-0.7
1996-10-09,-0.5581924905777136,NA,1996-10-11,-0.7
1996-10-10,-0.3061784169696047,NA,1996-10-11,-0.7
1996-10-11,0.867219405395403,NA,1996-10-18,-0.71
1996-10-14,0.41019927913792387,NA,1996-10-18,-0.71
1996-10-15,-0.1379651896656675,NA,1996-10-18,-0.71
1996-10-16,0.26154843353163315,NA,1996-10-18,-0.71
1996-10-17,0.3655972709895039,NA,1996-10-18,-0.71
1996-10-18,0.5402735662004332,NA,1996-10-25,-0.72
1996-10-21,-0.1365596742881614,NA,1996-10-25,-0.72
1996-10-22,-0.4631359204429586,NA,1996-10-25,-0.72
1996-10-23,0.09902295080514989,NA,1996-10-25,-0.72
1996-10-24,-0.7066123794967183,NA,1996-10-25,-0.72
1996-10-25,-0.1952659221896802,NA,1996-11-01,-0.73
1996-10-28,-0.5235350781690684,NA,1996-11-01,-0.73
1996-10-29,0.6062516737825874,NA,1996-11-01,-0.73
1996-10-30,-0.0855641794547779,NA,1996-11-01,-0.73
1996-10-31,0.6215478828005772,NA,1996-11-01,-0.73
1996-11-01,-0.2129109924567274,NA,1996-11-08,-0.74
1996-11-04,0.4197042672831941,NA,1996-11-08,-0.74
1996-11-05,1.043037323014051,NA,1996-11-08,-0.74
1996-11-06,1.452697235618139,NA,1996-11-08,-0.74
1996-11-07,0.4214181431664521,NA,1996-11-08,-0.74
1996-11-08,0.4347004634178475,NA,1996-11-15,-0.74
1996-11-11,0.14356947527076613,NA,1996-11-15,-0.74
1996-11-12,-0.3161285774692324,NA,1996-11-15,-0.74
1996-11-13,0.2149679399975568,NA,1996-11-15,-0.74
1996-11-14,0.6475779397774772,NA,1996-11-15,-0.74
1996-11-15,0.236171131151508,NA,1996-11-22,-0.74
1996-11-18,-0.08137240641827859,NA,1996-11-22,-0.74
1996-11-19,0.6949760965219376,NA,1996-11-22,-0.74
1996-11-20,0.2409027439101763,NA,1996-11-22,-0.74
1996-11-21,-0.16143300611055622,NA,1996-11-22,-0.74
1996-11-22,0.8018896832984623,NA,1996-11-29,-0.73
1996-11-25,1.1024509902981094,NA,1996-11-29,-0.73
1996-11-26,-0.14144272497773613,NA,1996-11-29,-0.73
1996-11-27,-0.12707445798803008,NA,1996-11-29,-0.73
1996-11-29,0.2671950338061002,NA,1996-12-06,-0.72
1996-12-02,-0.060785952337383264,NA,1996-12-06,-0.72
1996-12-03,-1.1004561827462567,NA,1996-12-06,-0.72
1996-12-04,-0.4258872887009879,NA,1996-12-06,-0.72
1996-12-05,-0.09667415007346136,NA,1996-12-06,-0.72
1996-12-06,-0.6442196785508614,NA,1996-12-13,-0.69
1996-12-09,1.3643701594035385,NA,1996-12-13,-0.69
1996-12-10,-0.29653825480684404,NA,1996-12-13,-0.69
1996-12-11,-0.9151626682681879,NA,1996-12-13,-0.69
1996-12-12,-1.5551005890228176,NA,1996-12-13,-0.69
1996-12-13,-0.09053500743805287,NA,1996-12-20,-0.67
1996-12-16,-1.056843355252468,NA,1996-12-20,-0.67
1996-12-17,0.6993709515267454,NA,1996-12-20,-0.67
1996-12-18,0.7546791627150107,NA,1996-12-20,-0.67
1996-12-19,1.9251974982005038,NA,1996-12-20,-0.67
1996-12-20,0.4161550989813634,NA,1996-12-27,-0.65
1996-12-23,-0.26073354326401343,NA,1996-12-27,-0.65
1996-12-24,0.5487574726860345,NA,1996-12-27,-0.65
1996-12-26,0.6357625536126399,NA,1996-12-27,-0.65
1996-12-27,0.12825131958305036,NA,1997-01-03,-0.64
1996-12-30,-0.3892397661206637,NA,1997-01-03,-0.64
1996-12-31,-1.7543704357069423,NA,1997-01-03,-0.64
1997-01-02,-0.5048198844631813,NA,1997-01-03,-0.64
1997-01-03,1.484164870393112,NA,1997-01-10,-0.63
1997-01-06,-0.05081367601507125,NA,1997-01-10,-0.63
1997-01-07,0.7435613365470495,NA,1997-01-10,-0.63
1997-01-08,-0.6419679423132152,NA,1997-01-10,-0.63
1997-01-09,0.8568102146575995,NA,1997-01-10,-0.63
1997-01-10,0.6141299816479595,NA,1997-01-17,-0.63
1997-01-13,0.0013179636650484383,NA,1997-01-17,-0.63
1997-01-14,1.2235377133423597,NA,1997-01-17,-0.63
1997-01-15,-0.21613395953803405,NA,1997-01-17,-0.63
1997-01-16,0.3318247594088497,NA,1997-01-17,-0.63
1997-01-17,0.8305759648336242,NA,1997-01-24,-0.63
1997-01-20,0.06826444226355477,NA,1997-01-24,-0.63
1997-01-21,0.7720805132883868,NA,1997-01-24,-0.63
1997-01-22,0.44743490428960087,NA,1997-01-24,-0.63
1997-01-23,-1.108853612959848,NA,1997-01-24,-0.63
1997-01-24,-0.9095171371309441,NA,1997-01-31,-0.64
1997-01-27,-0.7163634131703844,NA,1997-01-31,-0.64
1997-01-28,0,NA,1997-01-31,-0.64
1997-01-29,0.973000535315105,NA,1997-01-31,-0.64
1997-01-30,1.499380312854104,NA,1997-01-31,-0.64
1997-01-31,0.253448780957477,NA,1997-02-07,-0.66
1997-02-03,0.07247894537893984,NA,1997-02-07,-0.66
1997-02-04,0.3210721120696647,NA,1997-02-07,-0.66
1997-02-05,-1.4009416419674459,NA,1997-02-07,-0.66
1997-02-06,0.23998457856775346,NA,1997-02-07,-0.66
1997-02-07,1.1989586091224247,NA,1997-02-14,-0.67
1997-02-10,-0.5244496142606359,NA,1997-02-14,-0.67
1997-02-11,0.5282527994587838,NA,1997-02-14,-0.67
1997-02-12,1.655441433618865,NA,1997-02-14,-0.67
1997-02-13,1.121037740402464,NA,1997-02-14,-0.67
1997-02-14,-0.4122732528106354,NA,1997-02-21,-0.69
1997-02-18,0.961374022711059,NA,1997-02-21,-0.69
1997-02-19,-0.46660629049286584,NA,1997-02-21,-0.69
1997-02-20,-1.1997992153500725,NA,1997-02-21,-0.69
1997-02-21,-0.12837933356903974,NA,1997-02-28,-0.7
1997-02-24,1.0558094096892567,NA,1997-02-28,-0.7
1997-02-25,0.21574182692694066,NA,1997-02-28,-0.7
1997-02-26,-0.7850688353395086,NA,1997-02-28,-0.7
1997-02-27,-1.3256462754724474,NA,1997-02-28,-0.7
1997-02-28,-0.5359779223912398,NA,1997-03-07,-0.7
1997-03-03,0.5661582567851653,NA,1997-03-07,-0.7
1997-03-04,-0.5497203424573271,NA,1997-03-07,-0.7
1997-03-05,1.3861356675646697,NA,1997-03-07,-0.7
1997-03-06,-0.428602327507388,NA,1997-03-07,-0.7
1997-03-07,0.7994870400404253,NA,1997-03-14,-0.71
1997-03-10,1.0725353986140718,NA,1997-03-14,-0.71
1997-03-11,-0.28430925525819717,NA,1997-03-14,-0.71
1997-03-12,-0.8764622630459407,NA,1997-03-14,-0.71
1997-03-13,-1.844678667856403,NA,1997-03-14,-0.71
1997-03-14,0.4561727273073579,NA,1997-03-21,-0.7
1997-03-17,0.3197272488562497,NA,1997-03-21,-0.7
1997-03-18,-0.7632386621009957,NA,1997-03-21,-0.7
1997-03-19,-0.4938284687388439,NA,1997-03-21,-0.7
1997-03-20,-0.3978526195687948,NA,1997-03-21,-0.7
1997-03-21,0.185090462925519,NA,1997-03-28,-0.7
1997-03-24,0.862237995938564,NA,1997-03-28,-0.7
1997-03-25,-0.2303866907615415,NA,1997-03-28,-0.7
1997-03-26,0.18106109692217487,NA,1997-03-28,-0.7
1997-03-27,-2.1248827378291146,NA,1997-03-28,-0.7
1997-03-31,-2.1895074525241753,NA,1997-04-04,-0.69
1997-04-01,0.33229018462455073,NA,1997-04-04,-0.69
1997-04-02,-1.2624814146787955,NA,1997-04-04,-0.69
1997-04-03,0.027994908458417456,NA,1997-04-04,-0.69
1997-04-04,1.0051690954393955,NA,1997-04-11,-0.68
1997-04-07,0.5565668886165831,NA,1997-04-11,-0.68
1997-04-08,0.5221657537472169,NA,1997-04-11,-0.68
1997-04-09,-0.7231244967945472,NA,1997-04-11,-0.68
1997-04-10,-0.29756944489509607,NA,1997-04-11,-0.68
1997-04-11,-2.7662379591840924,NA,1997-04-18,-0.67
1997-04-14,0.8208548951163408,NA,1997-04-18,-0.67
1997-04-15,1.4668742260610657,NA,1997-04-18,-0.67
1997-04-16,1.1605673487967927,NA,1997-04-18,-0.67
1997-04-17,-0.23077554901611563,NA,1997-04-18,-0.67
1997-04-18,0.5981271615260297,NA,1997-04-25,-0.67
1997-04-21,-0.7820820383446225,NA,1997-04-25,-0.67
1997-04-22,1.8554507180986057,NA,1997-04-25,-0.67
1997-04-23,-0.12529890223191842,NA,1997-04-25,-0.67
1997-04-24,-0.31848682262953787,NA,1997-04-25,-0.67
1997-04-25,-0.7562429774490731,NA,1997-05-02,-0.66
1997-04-28,0.9867958769506302,NA,1997-05-02,-0.66
1997-04-29,2.6919087176144885,NA,1997-05-02,-0.66
1997-04-30,0.9138943669241506,NA,1997-05-02,-0.66
1997-05-01,-0.35127864028678957,NA,1997-05-02,-0.66
1997-05-02,1.7921599115666709,NA,1997-05-09,-0.66
1997-05-05,2.1080838032816906,NA,1997-05-09,-0.66
1997-05-06,-0.3051741481622905,NA,1997-05-09,-0.66
1997-05-07,-1.4774715283728312,NA,1997-05-09,-0.66
1997-05-08,0.5672821269448569,NA,1997-05-09,-0.66
1997-05-09,0.5495343903815453,NA,1997-05-16,-0.65
1997-05-12,1.549553872893572,NA,1997-05-16,-0.65
1997-05-13,-0.542255957915927,NA,1997-05-16,-0.65
1997-05-14,0.3486734098693489,NA,1997-05-16,-0.65
1997-05-15,0.6961059694562621,NA,1997-05-16,-0.65
1997-05-16,-1.4513041609975907,NA,1997-05-23,-0.65
1997-05-19,0.4233292701775859,NA,1997-05-23,-0.65
1997-05-20,1.0018356836579478,NA,1997-05-23,-0.65
1997-05-21,-0.2748345963571097,NA,1997-05-23,-0.65
1997-05-22,-0.44059546888428613,NA,1997-05-23,-0.65
1997-05-23,1.3514347902390256,NA,1997-05-30,-0.66
1997-05-27,0.3158993302610824,NA,1997-05-30,-0.66
1997-05-28,-0.29465169176132733,NA,1997-05-30,-0.66
1997-05-29,-0.3701326799305349,NA,1997-05-30,-0.66
1997-05-30,0.49635071835796296,NA,1997-06-06,-0.66
1997-06-02,-0.22660208725540087,NA,1997-06-06,-0.66
1997-06-03,-0.10402935236992761,NA,1997-06-06,-0.66
1997-06-04,-0.6371671971441728,NA,1997-06-06,-0.66
1997-06-05,0.3944084901061906,NA,1997-06-06,-0.66
1997-06-06,1.7138863395519621,NA,1997-06-13,-0.67
1997-06-09,0.5694600899432523,NA,1997-06-13,-0.67
1997-06-10,0.2731253083211094,NA,1997-06-13,-0.67
1997-06-11,0.4957224572591734,NA,1997-06-13,-0.67
1997-06-12,1.5847196518596895,NA,1997-06-13,-0.67
1997-06-13,1.1042868030439301,NA,1997-06-20,-0.67
1997-06-16,0.07050297516020265,NA,1997-06-20,-0.67
1997-06-17,0.05815055612155007,NA,1997-06-20,-0.67
1997-06-18,-0.6010721953224163,NA,1997-06-20,-0.67
1997-06-19,0.9994198696314349,NA,1997-06-20,-0.67
1997-06-20,0.07903667701949502,NA,1997-06-27,-0.68
1997-06-23,-2.2596798937729368,NA,1997-06-27,-0.68
1997-06-24,1.9967346325559632,NA,1997-06-27,-0.68
1997-06-25,-0.8233859796786369,NA,1997-06-27,-0.68
1997-06-26,-0.599097737653409,NA,1997-06-27,-0.68
1997-06-27,0.40881320856591685,NA,1997-07-04,-0.68
1997-06-30,-0.24372887833701284,NA,1997-07-04,-0.68
1997-07-01,0.6632287950512072,NA,1997-07-04,-0.68
1997-07-02,1.4484448276568251,NA,1997-07-04,-0.68
1997-07-03,1.4157631146317406,NA,1997-07-04,-0.68
1997-07-07,-0.5160931474534891,NA,1997-07-11,-0.69
1997-07-08,0.7154773094436351,NA,1997-07-11,-0.69
1997-07-09,-1.2276432465778697,NA,1997-07-11,-0.69
1997-07-10,0.6852255937420892,NA,1997-07-11,-0.69
1997-07-11,0.31685657063276196,NA,1997-07-18,-0.69
1997-07-14,0.18528140640485802,NA,1997-07-18,-0.69
1997-07-15,0.8003778820641294,NA,1997-07-18,-0.69
1997-07-16,1.1630616014212336,NA,1997-07-18,-0.69
1997-07-17,-0.5331392531806145,NA,1997-07-18,-0.69
1997-07-18,-1.7662388791833905,NA,1997-07-25,-0.69
1997-07-21,-0.2581704069184454,NA,1997-07-25,-0.69
1997-07-22,2.278484009851489,NA,1997-07-25,-0.69
1997-07-23,0.27585827263338913,NA,1997-07-25,-0.69
1997-07-24,0.3985374485203863,NA,1997-07-25,-0.69
1997-07-25,-0.16071719314680877,NA,1997-08-01,-0.69
1997-07-28,-0.24956455994633586,NA,1997-08-01,-0.69
1997-07-29,0.6216916487277402,NA,1997-08-01,-0.69
1997-07-30,1.0556527672591187,NA,1997-08-01,-0.69
1997-07-31,0.21189770075134007,NA,1997-08-01,-0.69
1997-08-01,-0.7541630791652487,NA,1997-08-08,-0.68
1997-08-04,0.33307782237335104,NA,1997-08-08,-0.68
1997-08-05,0.2175897906841584,NA,1997-08-08,-0.68
1997-08-06,0.8312960044719375,NA,1997-08-08,-0.68
1997-08-07,-0.9552735153464553,NA,1997-08-08,-0.68
1997-08-08,-1.8730046399058509,NA,1997-08-15,-0.68
1997-08-11,0.369949424970617,NA,1997-08-15,-0.68
1997-08-12,-1.1236825813199403,NA,1997-08-15,-0.68
1997-08-13,-0.4879519438423685,NA,1997-08-15,-0.68
1997-08-14,0.2978142585775778,NA,1997-08-15,-0.68
1997-08-15,-2.6250723225651917,NA,1997-08-22,-0.67
1997-08-18,1.2882759186540582,NA,1997-08-22,-0.67
1997-08-19,1.4707928989493801,NA,1997-08-22,-0.67
1997-08-20,1.4303076640768353,NA,1997-08-22,-0.67
1997-08-21,-1.5340344030385644,NA,1997-08-22,-0.67
1997-08-22,-0.1633688772109565,NA,1997-08-29,-0.66
1997-08-25,-0.36665497385097723,NA,1997-08-29,-0.66
1997-08-26,-0.7789730557317576,NA,1997-08-29,-0.66
1997-08-27,0.07444950725856714,NA,1997-08-29,-0.66
1997-08-28,-1.1038072450647363,NA,1997-08-29,-0.66
1997-08-29,-0.4658561956293994,NA,1997-09-05,-0.66
1997-09-02,3.0773393727467457,NA,1997-09-05,-0.66
1997-09-03,0.03017807116618698,NA,1997-09-05,-0.66
1997-09-04,0.32387841844361276,NA,1997-09-05,-0.66
1997-09-05,-0.19570815922689277,NA,1997-09-12,-0.65
1997-09-08,0.23115441014276428,NA,1997-09-12,-0.65
1997-09-09,0.2595407974347985,NA,1997-09-12,-0.65
1997-09-10,-1.575070028177894,NA,1997-09-12,-0.65
1997-09-11,-0.7032057240217604,NA,1997-09-12,-0.65
1997-09-12,1.2327894760591818,NA,1997-09-19,-0.65
1997-09-15,-0.44909745442716087,NA,1997-09-19,-0.65
1997-09-16,2.773830227142682,NA,1997-09-19,-0.65
1997-09-17,-0.2795680170412318,NA,1997-09-19,-0.65
1997-09-18,0.45389706502119154,NA,1997-09-19,-0.65
1997-09-19,0.3393439888676575,NA,1997-09-26,-0.65
1997-09-22,0.5162800424526992,NA,1997-09-26,-0.65
1997-09-23,-0.36699982741739134,NA,1997-09-26,-0.65
1997-09-24,-0.78570050059934,NA,1997-09-26,-0.65
1997-09-25,-0.6980523528566707,NA,1997-09-26,-0.65
1997-09-26,0.776370716301944,NA,1997-10-03,-0.64
1997-09-29,0.8553962498652368,NA,1997-10-03,-0.64
1997-09-30,-0.6376885813141442,NA,1997-10-03,-0.64
1997-10-01,0.8545788824476652,NA,1997-10-03,-0.64
1997-10-02,0.5271819809404832,NA,1997-10-03,-0.64
1997-10-03,0.47468597189910255,NA,1997-10-10,-0.63
1997-10-06,0.79062122270849855,NA,1997-10-10,-0.63
1997-10-07,1.0665751673865742,NA,1997-10-10,-0.63
1997-10-08,-0.948413606385845,NA,1997-10-10,-0.63
1997-10-09,-0.3312009408323213,NA,1997-10-10,-0.63
